1x1=1 2x1=2 3x1=3 4x1=4 5x1=5 6x1=6 7x1=7 8x1=8 9x1=9 10x1=10 11x1=11 12x1=12 13x1=13 14x1=14 15x1=15 16x1=16 17x1=17 18x1=18 19x1=19 20x1=20 21x1=21 22x1=22 23x1=23 24x1=24 25x1=25 26x1=26 27x1=27 28x1=28 29x1=29 30x1=30 31x1=31 32x1=32 33x1=33 34x1=34 35x1=35 36x1=36 37x1=37 38x1=38 39x1=39 40x1=40 41x1=41 42x1=42 43x1=43 44x1=44 45x1=45 46x1=46 47x1=47 48x1=48 49x1=49 50x1=50 51x1=51 52x1=52 53x1=53 54x1=54 55x1=55 56x1=56 57x1=57 58x1=58 59x1=59 60x1=60 61x1=61 62x1=62 63x1=63 64x1=64 65x1=65 66x1=66 67x1=67 68x1=68 69x1=69 70x1=70 71x1=71 72x1=72 73x1=73 74x1=74 75x1=75 76x1=76 77x1=77 78x1=78 79x1=79 80x1=80 81x1=81 82x1=82 83x1=83 84x1=84 85x1=85 
1x49=49 2x49=98 3x49=147 4x49=196 5x49=245 6x49=294 7x49=343 8x49=392 9x49=441 10x49=490 11x49=539 12x49=588 13x49=637 14x49=686 15x49=735 16x49=784 17x49=833 18x49=882 19x49=931 20x49=980 21x49=1029 22x49=1078 23x49=1127 24x49=1176 25x49=1225 26x49=1274 27x49=1323 28x49=1372 29x49=1421 30x49=1470 31x49=1519 32x49=1568 33x49=1617 34x49=1666 35x49=1715 36x49=1764 37x49=1813 38x49=1862 39x49=1911 40x49=1960 41x49=2009 42x49=2058 43x49=2107 44x49=2156 45x49=2205 46x49=2254 47x49=2303 48x49=2352 49x49=2401 50x49=2450 51x49=2499 52x49=2548 53x49=2597 54x49=2646 55x49=2695 56x49=2744 57x49=2793 58x49=2842 59x49=2891 60x49=2940 61x49=2989 62x49=3038 63x49=3087 64x49=3136 65x49=3185 66x49=3234 67x49=3283 68x49=3332 69x49=3381 70x49=3430 71x49=3479 72x49=3528 73x49=3577 74x49=3626 75x49=3675 76x49=3724 77x49=3773 78x49=3822 79x49=3871 80x49=3920 81x49=3969 82x49=4018 83x49=4067 84x49=4116 85x49=4165 
1x50=50 2x50=100 3x50=150 4x50=200 5x50=250 6x50=300 7x50=350 8x50=400 9x50=450 10x50=500 11x50=550 12x50=600 13x50=650 14x50=700 15x50=750 16x50=800 17x50=850 18x50=900 19x50=950 20x50=1000 21x50=1050 22x50=1100 23x50=1150 24x50=1200 25x50=1250 26x50=1300 27x50=1350 28x50=1400 29x50=1450 30x50=1500 31x50=1550 32x50=1600 33x50=1650 34x50=1700 35x50=1750 36x50=1800 37x50=1850 38x50=1900 39x50=1950 40x50=2000 41x50=2050 42x50=2100 43x50=2150 44x50=2200 45x50=2250 46x50=2300 47x50=2350 48x50=2400 49x50=2450 50x50=2500 51x50=2550 52x50=2600 53x50=2650 54x50=2700 55x50=2750 56x50=2800 57x50=2850 58x50=2900 59x50=2950 60x50=3000 61x50=3050 62x50=3100 63x50=3150 64x50=3200 65x50=3250 66x50=3300 67x50=3350 68x50=3400 69x50=3450 70x50=3500 71x50=3550 72x50=3600 73x50=3650 74x50=3700 75x50=3750 76x50=3800 77x50=3850 78x50=3900 79x50=3950 80x50=4000 81x50=4050 82x50=4100 83x50=4150 84x50=4200 85x50=4250 
1x51=51 2x51=102 3x51=153 4x51=204 5x51=255 6x51=306 7x51=357 8x51=408 9x51=459 10x51=510 11x51=561 12x51=612 13x51=663 14x51=714 15x51=765 16x51=816 17x51=867 18x51=918 19x51=969 20x51=1020 21x51=1071 22x51=1122 23x51=1173 24x51=1224 25x51=1275 26x51=1326 27x51=1377 28x51=1428 29x51=1479 30x51=1530 31x51=1581 32x51=1632 33x51=1683 34x51=1734 35x51=1785 36x51=1836 37x51=1887 38x51=1938 39x51=1989 40x51=2040 41x51=2091 42x51=2142 43x51=2193 44x51=2244 45x51=2295 46x51=2346 47x51=2397 48x51=2448 49x51=2499 50x51=2550 51x51=2601 52x51=2652 53x51=2703 54x51=2754 55x51=2805 56x51=2856 57x51=2907 58x51=2958 59x51=3009 60x51=3060 61x51=3111 62x51=3162 63x51=3213 64x51=3264 65x51=3315 66x51=3366 67x51=3417 68x51=3468 69x51=3519 70x51=3570 71x51=3621 72x51=3672 73x51=3723 74x51=3774 75x51=3825 76x51=3876 77x51=3927 78x51=3978 79x51=4029 80x51=4080 81x51=4131 82x51=4182 83x51=4233 84x51=4284 85x51=4335 
1x52=52 2x52=104 3x52=156 4x52=208 5x52=260 6x52=312 7x52=364 8x52=416 9x52=468 10x52=520 11x52=572 12x52=624 13x52=676 14x52=728 15x52=780 16x52=832 17x52=884 18x52=936 19x52=988 20x52=1040 21x52=1092 22x52=1144 23x52=1196 24x52=1248 25x52=1300 26x52=1352 27x52=1404 28x52=1456 29x52=1508 30x52=1560 31x52=1612 32x52=1664 33x52=1716 34x52=1768 35x52=1820 36x52=1872 37x52=1924 38x52=1976 39x52=2028 40x52=2080 41x52=2132 42x52=2184 43x52=2236 44x52=2288 45x52=2340 46x52=2392 47x52=2444 48x52=2496 49x52=2548 50x52=2600 51x52=2652 52x52=2704 53x52=2756 54x52=2808 55x52=2860 56x52=2912 57x52=2964 58x52=3016 59x52=3068 60x52=3120 61x52=3172 62x52=3224 63x52=3276 64x52=3328 65x52=3380 66x52=3432 67x52=3484 68x52=3536 69x52=3588 70x52=3640 71x52=3692 72x52=3744 73x52=3796 74x52=3848 75x52=3900 76x52=3952 77x52=4004 78x52=4056 79x52=4108 80x52=4160 81x52=4212 82x52=4264 83x52=4316 84x52=4368 85x52=4420 
1x53=53 2x53=106 3x53=159 4x53=212 5x53=265 6x53=318 7x53=371 8x53=424 9x53=477 10x53=530 11x53=583 12x53=636 13x53=689 14x53=742 15x53=795 16x53=848 17x53=901 18x53=954 19x53=1007 20x53=1060 21x53=1113 22x53=1166 23x53=1219 24x53=1272 25x53=1325 26x53=1378 27x53=1431 28x53=1484 29x53=1537 30x53=1590 31x53=1643 32x53=1696 33x53=1749 34x53=1802 35x53=1855 36x53=1908 37x53=1961 38x53=2014 39x53=2067 40x53=2120 41x53=2173 42x53=2226 43x53=2279 44x53=2332 45x53=2385 46x53=2438 47x53=2491 48x53=2544 49x53=2597 50x53=2650 51x53=2703 52x53=2756 53x53=2809 54x53=2862 55x53=2915 56x53=2968 57x53=3021 58x53=3074 59x53=3127 60x53=3180 61x53=3233 62x53=3286 63x53=3339 64x53=3392 65x53=3445 66x53=3498 67x53=3551 68x53=3604 69x53=3657 70x53=3710 71x53=3763 72x53=3816 73x53=3869 74x53=3922 75x53=3975 76x53=4028 77x53=4081 78x53=4134 79x53=4187 80x53=4240 81x53=4293 82x53=4346 83x53=4399 84x53=4452 85x53=4505 
1x54=54 2x54=108 3x54=162 4x54=216 5x54=270 6x54=324 7x54=378 8x54=432 9x54=486 10x54=540 11x54=594 12x54=648 13x54=702 14x54=756 15x54=810 16x54=864 17x54=918 18x54=972 19x54=1026 20x54=1080 21x54=1134 22x54=1188 23x54=1242 24x54=1296 25x54=1350 26x54=1404 27x54=1458 28x54=1512 29x54=1566 30x54=1620 31x54=1674 32x54=1728 33x54=1782 34x54=1836 35x54=1890 36x54=1944 37x54=1998 38x54=2052 39x54=2106 40x54=2160 41x54=2214 42x54=2268 43x54=2322 44x54=2376 45x54=2430 46x54=2484 47x54=2538 48x54=2592 49x54=2646 50x54=2700 51x54=2754 52x54=2808 53x54=2862 54x54=2916 55x54=2970 56x54=3024 57x54=3078 58x54=3132 59x54=3186 60x54=3240 61x54=3294 62x54=3348 63x54=3402 64x54=3456 65x54=3510 66x54=3564 67x54=3618 68x54=3672 69x54=3726 70x54=3780 71x54=3834 72x54=3888 73x54=3942 74x54=3996 75x54=4050 76x54=4104 77x54=4158 78x54=4212 79x54=4266 80x54=4320 81x54=4374 82x54=4428 83x54=4482 84x54=4536 85x54=4590 
1x55=55 2x55=110 3x55=165 4x55=220 5x55=275 6x55=330 7x55=385 8x55=440 9x55=495 10x55=550 11x55=605 12x55=660 13x55=715 14x55=770 15x55=825 16x55=880 17x55=935 18x55=990 19x55=1045 20x55=1100 21x55=1155 22x55=1210 23x55=1265 24x55=1320 25x55=1375 26x55=1430 27x55=1485 28x55=1540 29x55=1595 30x55=1650 31x55=1705 32x55=1760 33x55=1815 34x55=1870 35x55=1925 36x55=1980 37x55=2035 38x55=2090 39x55=2145 40x55=2200 41x55=2255 42x55=2310 43x55=2365 44x55=2420 45x55=2475 46x55=2530 47x55=2585 48x55=2640 49x55=2695 50x55=2750 51x55=2805 52x55=2860 53x55=2915 54x55=2970 55x55=3025 56x55=3080 57x55=3135 58x55=3190 59x55=3245 60x55=3300 61x55=3355 62x55=3410 63x55=3465 64x55=3520 65x55=3575 66x55=3630 67x55=3685 68x55=3740 69x55=3795 70x55=3850 71x55=3905 72x55=3960 73x55=4015 74x55=4070 75x55=4125 76x55=4180 77x55=4235 78x55=4290 79x55=4345 80x55=4400 81x55=4455 82x55=4510 83x55=4565 84x55=4620 85x55=4675 
1x56=56 2x56=112 3x56=168 4x56=224 5x56=280 6x56=336 7x56=392 8x56=448 9x56=504 10x56=560 11x56=616 12x56=672 13x56=728 14x56=784 15x56=840 16x56=896 17x56=952 18x56=1008 19x56=1064 20x56=1120 21x56=1176 22x56=1232 23x56=1288 24x56=1344 25x56=1400 26x56=1456 27x56=1512 28x56=1568 29x56=1624 30x56=1680 31x56=1736 32x56=1792 33x56=1848 34x56=1904 35x56=1960 36x56=2016 37x56=2072 38x56=2128 39x56=2184 40x56=2240 41x56=2296 42x56=2352 43x56=2408 44x56=2464 45x56=2520 46x56=2576 47x56=2632 48x56=2688 49x56=2744 50x56=2800 51x56=2856 52x56=2912 53x56=2968 54x56=3024 55x56=3080 56x56=3136 57x56=3192 58x56=3248 59x56=3304 60x56=3360 61x56=3416 62x56=3472 63x56=3528 64x56=3584 65x56=3640 66x56=3696 67x56=3752 68x56=3808 69x56=3864 70x56=3920 71x56=3976 72x56=4032 73x56=4088 74x56=4144 75x56=4200 76x56=4256 77x56=4312 78x56=4368 79x56=4424 80x56=4480 81x56=4536 82x56=4592 83x56=4648 84x56=4704 85x56=4760 
1x57=57 2x57=114 3x57=171 4x57=228 5x57=285 6x57=342 7x57=399 8x57=456 9x57=513 10x57=570 11x57=627 12x57=684 13x57=741 14x57=798 15x57=855 16x57=912 17x57=969 18x57=1026 19x57=1083 20x57=1140 21x57=1197 22x57=1254 23x57=1311 24x57=1368 25x57=1425 26x57=1482 27x57=1539 28x57=1596 29x57=1653 30x57=1710 31x57=1767 32x57=1824 33x57=1881 34x57=1938 35x57=1995 36x57=2052 37x57=2109 38x57=2166 39x57=2223 40x57=2280 41x57=2337 42x57=2394 43x57=2451 44x57=2508 45x57=2565 46x57=2622 47x57=2679 48x57=2736 49x57=2793 50x57=2850 51x57=2907 52x57=2964 53x57=3021 54x57=3078 55x57=3135 56x57=3192 57x57=3249 58x57=3306 59x57=3363 60x57=3420 61x57=3477 62x57=3534 63x57=3591 64x57=3648 65x57=3705 66x57=3762 67x57=3819 68x57=3876 69x57=3933 70x57=3990 71x57=4047 72x57=4104 73x57=4161 74x57=4218 75x57=4275 76x57=4332 77x57=4389 78x57=4446 79x57=4503 80x57=4560 81x57=4617 82x57=4674 83x57=4731 84x57=4788 85x57=4845 
1x58=58 2x58=116 3x58=174 4x58=232 5x58=290 6x58=348 7x58=406 8x58=464 9x58=522 10x58=580 11x58=638 12x58=696 13x58=754 14x58=812 15x58=870 16x58=928 17x58=986 18x58=1044 19x58=1102 20x58=1160 21x58=1218 22x58=1276 23x58=1334 24x58=1392 25x58=1450 26x58=1508 27x58=1566 28x58=1624 29x58=1682 30x58=1740 31x58=1798 32x58=1856 33x58=1914 34x58=1972 35x58=2030 36x58=2088 37x58=2146 38x58=2204 39x58=2262 40x58=2320 41x58=2378 42x58=2436 43x58=2494 44x58=2552 45x58=2610 46x58=2668 47x58=2726 48x58=2784 49x58=2842 50x58=2900 51x58=2958 52x58=3016 53x58=3074 54x58=3132 55x58=3190 56x58=3248 57x58=3306 58x58=3364 59x58=3422 60x58=3480 61x58=3538 62x58=3596 63x58=3654 64x58=3712 65x58=3770 66x58=3828 67x58=3886 68x58=3944 69x58=4002 70x58=4060 71x58=4118 72x58=4176 73x58=4234 74x58=4292 75x58=4350 76x58=4408 77x58=4466 78x58=4524 79x58=4582 80x58=4640 81x58=4698 82x58=4756 83x58=4814 84x58=4872 85x58=4930 
1x59=59 2x59=118 3x59=177 4x59=236 5x59=295 6x59=354 7x59=413 8x59=472 9x59=531 10x59=590 11x59=649 12x59=708 13x59=767 14x59=826 15x59=885 16x59=944 17x59=1003 18x59=1062 19x59=1121 20x59=1180 21x59=1239 22x59=1298 23x59=1357 24x59=1416 25x59=1475 26x59=1534 27x59=1593 28x59=1652 29x59=1711 30x59=1770 31x59=1829 32x59=1888 33x59=1947 34x59=2006 35x59=2065 36x59=2124 37x59=2183 38x59=2242 39x59=2301 40x59=2360 41x59=2419 42x59=2478 43x59=2537 44x59=2596 45x59=2655 46x59=2714 47x59=2773 48x59=2832 49x59=2891 50x59=2950 51x59=3009 52x59=3068 53x59=3127 54x59=3186 55x59=3245 56x59=3304 57x59=3363 58x59=3422 59x59=3481 60x59=3540 61x59=3599 62x59=3658 63x59=3717 64x59=3776 65x59=3835 66x59=3894 67x59=3953 68x59=4012 69x59=4071 70x59=4130 71x59=4189 72x59=4248 73x59=4307 74x59=4366 75x59=4425 76x59=4484 77x59=4543 78x59=4602 79x59=4661 80x59=4720 81x59=4779 82x59=4838 83x59=4897 84x59=4956 85x59=5015 
1x60=60 2x60=120 3x60=180 4x60=240 5x60=300 6x60=360 7x60=420 8x60=480 9x60=540 10x60=600 11x60=660 12x60=720 13x60=780 14x60=840 15x60=900 16x60=960 17x60=1020 18x60=1080 19x60=1140 20x60=1200 21x60=1260 22x60=1320 23x60=1380 24x60=1440 25x60=1500 26x60=1560 27x60=1620 28x60=1680 29x60=1740 30x60=1800 31x60=1860 32x60=1920 33x60=1980 34x60=2040 35x60=2100 36x60=2160 37x60=2220 38x60=2280 39x60=2340 40x60=2400 41x60=2460 42x60=2520 43x60=2580 44x60=2640 45x60=2700 46x60=2760 47x60=2820 48x60=2880 49x60=2940 50x60=3000 51x60=3060 52x60=3120 53x60=3180 54x60=3240 55x60=3300 56x60=3360 57x60=3420 58x60=3480 59x60=3540 60x60=3600 61x60=3660 62x60=3720 63x60=3780 64x60=3840 65x60=3900 66x60=3960 67x60=4020 68x60=4080 69x60=4140 70x60=4200 71x60=4260 72x60=4320 73x60=4380 74x60=4440 75x60=4500 76x60=4560 77x60=4620 78x60=4680 79x60=4740 80x60=4800 81x60=4860 82x60=4920 83x60=4980 84x60=5040 85x60=5100 
1x61=61 2x61=122 3x61=183 4x61=244 5x61=305 6x61=366 7x61=427 8x61=488 9x61=549 10x61=610 11x61=671 12x61=732 13x61=793 14x61=854 15x61=915 16x61=976 17x61=1037 18x61=1098 19x61=1159 20x61=1220 21x61=1281 22x61=1342 23x61=1403 24x61=1464 25x61=1525 26x61=1586 27x61=1647 28x61=1708 29x61=1769 30x61=1830 31x61=1891 32x61=1952 33x61=2013 34x61=2074 35x61=2135 36x61=2196 37x61=2257 38x61=2318 39x61=2379 40x61=2440 41x61=2501 42x61=2562 43x61=2623 44x61=2684 45x61=2745 46x61=2806 47x61=2867 48x61=2928 49x61=2989 50x61=3050 51x61=3111 52x61=3172 53x61=3233 54x61=3294 55x61=3355 56x61=3416 57x61=3477 58x61=3538 59x61=3599 60x61=3660 61x61=3721 62x61=3782 63x61=3843 64x61=3904 65x61=3965 66x61=4026 67x61=4087 68x61=4148 69x61=4209 70x61=4270 71x61=4331 72x61=4392 73x61=4453 74x61=4514 75x61=4575 76x61=4636 77x61=4697 78x61=4758 79x61=4819 80x61=4880 81x61=4941 82x61=5002 83x61=5063 84x61=5124 85x61=5185 
1x62=62 2x62=124 3x62=186 4x62=248 5x62=310 6x62=372 7x62=434 8x62=496 9x62=558 10x62=620 11x62=682 12x62=744 13x62=806 14x62=868 15x62=930 16x62=992 17x62=1054 18x62=1116 19x62=1178 20x62=1240 21x62=1302 22x62=1364 23x62=1426 24x62=1488 25x62=1550 26x62=1612 27x62=1674 28x62=1736 29x62=1798 30x62=1860 31x62=1922 32x62=1984 33x62=2046 34x62=2108 35x62=2170 36x62=2232 37x62=2294 38x62=2356 39x62=2418 40x62=2480 41x62=2542 42x62=2604 43x62=2666 44x62=2728 45x62=2790 46x62=2852 47x62=2914 48x62=2976 49x62=3038 50x62=3100 51x62=3162 52x62=3224 53x62=3286 54x62=3348 55x62=3410 56x62=3472 57x62=3534 58x62=3596 59x62=3658 60x62=3720 61x62=3782 62x62=3844 63x62=3906 64x62=3968 65x62=4030 66x62=4092 67x62=4154 68x62=4216 69x62=4278 70x62=4340 71x62=4402 72x62=4464 73x62=4526 74x62=4588 75x62=4650 76x62=4712 77x62=4774 78x62=4836 79x62=4898 80x62=4960 81x62=5022 82x62=5084 83x62=5146 84x62=5208 85x62=5270 
1x63=63 2x63=126 3x63=189 4x63=252 5x63=315 6x63=378 7x63=441 8x63=504 9x63=567 10x63=630 11x63=693 12x63=756 13x63=819 14x63=882 15x63=945 16x63=1008 17x63=1071 18x63=1134 19x63=1197 20x63=1260 21x63=1323 22x63=1386 23x63=1449 24x63=1512 25x63=1575 26x63=1638 27x63=1701 28x63=1764 29x63=1827 30x63=1890 31x63=1953 32x63=2016 33x63=2079 34x63=2142 35x63=2205 36x63=2268 37x63=2331 38x63=2394 39x63=2457 40x63=2520 41x63=2583 42x63=2646 43x63=2709 44x63=2772 45x63=2835 46x63=2898 47x63=2961 48x63=3024 49x63=3087 50x63=3150 51x63=3213 52x63=3276 53x63=3339 54x63=3402 55x63=3465 56x63=3528 57x63=3591 58x63=3654 59x63=3717 60x63=3780 61x63=3843 62x63=3906 63x63=3969 64x63=4032 65x63=4095 66x63=4158 67x63=4221 68x63=4284 69x63=4347 70x63=4410 71x63=4473 72x63=4536 73x63=4599 74x63=4662 75x63=4725 76x63=4788 77x63=4851 78x63=4914 79x63=4977 80x63=5040 81x63=5103 82x63=5166 83x63=5229 84x63=5292 85x63=5355 
1x64=64 2x64=128 3x64=192 4x64=256 5x64=320 6x64=384 7x64=448 8x64=512 9x64=576 10x64=640 11x64=704 12x64=768 13x64=832 14x64=896 15x64=960 16x64=1024 17x64=1088 18x64=1152 19x64=1216 20x64=1280 21x64=1344 22x64=1408 23x64=1472 24x64=1536 25x64=1600 26x64=1664 27x64=1728 28x64=1792 29x64=1856 30x64=1920 31x64=1984 32x64=2048 33x64=2112 34x64=2176 35x64=2240 36x64=2304 37x64=2368 38x64=2432 39x64=2496 40x64=2560 41x64=2624 42x64=2688 43x64=2752 44x64=2816 45x64=2880 46x64=2944 47x64=3008 48x64=3072 49x64=3136 50x64=3200 51x64=3264 52x64=3328 53x64=3392 54x64=3456 55x64=3520 56x64=3584 57x64=3648 58x64=3712 59x64=3776 60x64=3840 61x64=3904 62x64=3968 63x64=4032 64x64=4096 65x64=4160 66x64=4224 67x64=4288 68x64=4352 69x64=4416 70x64=4480 71x64=4544 72x64=4608 73x64=4672 74x64=4736 75x64=4800 76x64=4864 77x64=4928 78x64=4992 79x64=5056 80x64=5120 81x64=5184 82x64=5248 83x64=5312 84x64=5376 85x64=5440 
1x65=65 2x65=130 3x65=195 4x65=260 5x65=325 6x65=390 7x65=455 8x65=520 9x65=585 10x65=650 11x65=715 12x65=780 13x65=845 14x65=910 15x65=975 16x65=1040 17x65=1105 18x65=1170 19x65=1235 20x65=1300 21x65=1365 22x65=1430 23x65=1495 24x65=1560 25x65=1625 26x65=1690 27x65=1755 28x65=1820 29x65=1885 30x65=1950 31x65=2015 32x65=2080 33x65=2145 34x65=2210 35x65=2275 36x65=2340 37x65=2405 38x65=2470 39x65=2535 40x65=2600 41x65=2665 42x65=2730 43x65=2795 44x65=2860 45x65=2925 46x65=2990 47x65=3055 48x65=3120 49x65=3185 50x65=3250 51x65=3315 52x65=3380 53x65=3445 54x65=3510 55x65=3575 56x65=3640 57x65=3705 58x65=3770 59x65=3835 60x65=3900 61x65=3965 62x65=4030 63x65=4095 64x65=4160 65x65=4225 66x65=4290 67x65=4355 68x65=4420 69x65=4485 70x65=4550 71x65=4615 72x65=4680 73x65=4745 74x65=4810 75x65=4875 76x65=4940 77x65=5005 78x65=5070 79x65=5135 80x65=5200 81x65=5265 82x65=5330 83x65=5395 84x65=5460 85x65=5525 
1x66=66 2x66=132 3x66=198 4x66=264 5x66=330 6x66=396 7x66=462 8x66=528 9x66=594 10x66=660 11x66=726 12x66=792 13x66=858 14x66=924 15x66=990 16x66=1056 17x66=1122 18x66=1188 19x66=1254 20x66=1320 21x66=1386 22x66=1452 23x66=1518 24x66=1584 25x66=1650 26x66=1716 27x66=1782 28x66=1848 29x66=1914 30x66=1980 31x66=2046 32x66=2112 33x66=2178 34x66=2244 35x66=2310 36x66=2376 37x66=2442 38x66=2508 39x66=2574 40x66=2640 41x66=2706 42x66=2772 43x66=2838 44x66=2904 45x66=2970 46x66=3036 47x66=3102 48x66=3168 49x66=3234 50x66=3300 51x66=3366 52x66=3432 53x66=3498 54x66=3564 55x66=3630 56x66=3696 57x66=3762 58x66=3828 59x66=3894 60x66=3960 61x66=4026 62x66=4092 63x66=4158 64x66=4224 65x66=4290 66x66=4356 67x66=4422 68x66=4488 69x66=4554 70x66=4620 71x66=4686 72x66=4752 73x66=4818 74x66=4884 75x66=4950 76x66=5016 77x66=5082 78x66=5148 79x66=5214 80x66=5280 81x66=5346 82x66=5412 83x66=5478 84x66=5544 85x66=5610 
1x67=67 2x67=134 3x67=201 4x67=268 5x67=335 6x67=402 7x67=469 8x67=536 9x67=603 10x67=670 11x67=737 12x67=804 13x67=871 14x67=938 15x67=1005 16x67=1072 17x67=1139 18x67=1206 19x67=1273 20x67=1340 21x67=1407 22x67=1474 23x67=1541 24x67=1608 25x67=1675 26x67=1742 27x67=1809 28x67=1876 29x67=1943 30x67=2010 31x67=2077 32x67=2144 33x67=2211 34x67=2278 35x67=2345 36x67=2412 37x67=2479 38x67=2546 39x67=2613 40x67=2680 41x67=2747 42x67=2814 43x67=2881 44x67=2948 45x67=3015 46x67=3082 47x67=3149 48x67=3216 49x67=3283 50x67=3350 51x67=3417 52x67=3484 53x67=3551 54x67=3618 55x67=3685 56x67=3752 57x67=3819 58x67=3886 59x67=3953 60x67=4020 61x67=4087 62x67=4154 63x67=4221 64x67=4288 65x67=4355 66x67=4422 67x67=4489 68x67=4556 69x67=4623 70x67=4690 71x67=4757 72x67=4824 73x67=4891 74x67=4958 75x67=5025 76x67=5092 77x67=5159 78x67=5226 79x67=5293 80x67=5360 81x67=5427 82x67=5494 83x67=5561 84x67=5628 85x67=5695 
1x68=68 2x68=136 3x68=204 4x68=272 5x68=340 6x68=408 7x68=476 8x68=544 9x68=612 10x68=680 11x68=748 12x68=816 13x68=884 14x68=952 15x68=1020 16x68=1088 17x68=1156 18x68=1224 19x68=1292 20x68=1360 21x68=1428 22x68=1496 23x68=1564 24x68=1632 25x68=1700 26x68=1768 27x68=1836 28x68=1904 29x68=1972 30x68=2040 31x68=2108 32x68=2176 33x68=2244 34x68=2312 35x68=2380 36x68=2448 37x68=2516 38x68=2584 39x68=2652 40x68=2720 41x68=2788 42x68=2856 43x68=2924 44x68=2992 45x68=3060 46x68=3128 47x68=3196 48x68=3264 49x68=3332 50x68=3400 51x68=3468 52x68=3536 53x68=3604 54x68=3672 55x68=3740 56x68=3808 57x68=3876 58x68=3944 59x68=4012 60x68=4080 61x68=4148 62x68=4216 63x68=4284 64x68=4352 65x68=4420 66x68=4488 67x68=4556 68x68=4624 69x68=4692 70x68=4760 71x68=4828 72x68=4896 73x68=4964 74x68=5032 75x68=5100 76x68=5168 77x68=5236 78x68=5304 79x68=5372 80x68=5440 81x68=5508 82x68=5576 83x68=5644 84x68=5712 85x68=5780 
1x69=69 2x69=138 3x69=207 4x69=276 5x69=345 6x69=414 7x69=483 8x69=552 9x69=621 10x69=690 11x69=759 12x69=828 13x69=897 14x69=966 15x69=1035 16x69=1104 17x69=1173 18x69=1242 19x69=1311 20x69=1380 21x69=1449 22x69=1518 23x69=1587 24x69=1656 25x69=1725 26x69=1794 27x69=1863 28x69=1932 29x69=2001 30x69=2070 31x69=2139 32x69=2208 33x69=2277 34x69=2346 35x69=2415 36x69=2484 37x69=2553 38x69=2622 39x69=2691 40x69=2760 41x69=2829 42x69=2898 43x69=2967 44x69=3036 45x69=3105 46x69=3174 47x69=3243 48x69=3312 49x69=3381 50x69=3450 51x69=3519 52x69=3588 53x69=3657 54x69=3726 55x69=3795 56x69=3864 57x69=3933 58x69=4002 59x69=4071 60x69=4140 61x69=4209 62x69=4278 63x69=4347 64x69=4416 65x69=4485 66x69=4554 67x69=4623 68x69=4692 69x69=4761 70x69=4830 71x69=4899 72x69=4968 73x69=5037 74x69=5106 75x69=5175 76x69=5244 77x69=5313 78x69=5382 79x69=5451 80x69=5520 81x69=5589 82x69=5658 83x69=5727 84x69=5796 85x69=5865 
1x70=70 2x70=140 3x70=210 4x70=280 5x70=350 6x70=420 7x70=490 8x70=560 9x70=630 10x70=700 11x70=770 12x70=840 13x70=910 14x70=980 15x70=1050 16x70=1120 17x70=1190 18x70=1260 19x70=1330 20x70=1400 21x70=1470 22x70=1540 23x70=1610 24x70=1680 25x70=1750 26x70=1820 27x70=1890 28x70=1960 29x70=2030 30x70=2100 31x70=2170 32x70=2240 33x70=2310 34x70=2380 35x70=2450 36x70=2520 37x70=2590 38x70=2660 39x70=2730 40x70=2800 41x70=2870 42x70=2940 43x70=3010 44x70=3080 45x70=3150 46x70=3220 47x70=3290 48x70=3360 49x70=3430 50x70=3500 51x70=3570 52x70=3640 53x70=3710 54x70=3780 55x70=3850 56x70=3920 57x70=3990 58x70=4060 59x70=4130 60x70=4200 61x70=4270 62x70=4340 63x70=4410 64x70=4480 65x70=4550 66x70=4620 67x70=4690 68x70=4760 69x70=4830 70x70=4900 71x70=4970 72x70=5040 73x70=5110 74x70=5180 75x70=5250 76x70=5320 77x70=5390 78x70=5460 79x70=5530 80x70=5600 81x70=5670 82x70=5740 83x70=5810 84x70=5880 85x70=5950 
1x71=71 2x71=142 3x71=213 4x71=284 5x71=355 6x71=426 7x71=497 8x71=568 9x71=639 10x71=710 11x71=781 12x71=852 13x71=923 14x71=994 15x71=1065 16x71=1136 17x71=1207 18x71=1278 19x71=1349 20x71=1420 21x71=1491 22x71=1562 23x71=1633 24x71=1704 25x71=1775 26x71=1846 27x71=1917 28x71=1988 29x71=2059 30x71=2130 31x71=2201 32x71=2272 33x71=2343 34x71=2414 35x71=2485 36x71=2556 37x71=2627 38x71=2698 39x71=2769 40x71=2840 41x71=2911 42x71=2982 43x71=3053 44x71=3124 45x71=3195 46x71=3266 47x71=3337 48x71=3408 49x71=3479 50x71=3550 51x71=3621 52x71=3692 53x71=3763 54x71=3834 55x71=3905 56x71=3976 57x71=4047 58x71=4118 59x71=4189 60x71=4260 61x71=4331 62x71=4402 63x71=4473 64x71=4544 65x71=4615 66x71=4686 67x71=4757 68x71=4828 69x71=4899 70x71=4970 71x71=5041 72x71=5112 73x71=5183 74x71=5254 75x71=5325 76x71=5396 77x71=5467 78x71=5538 79x71=5609 80x71=5680 81x71=5751 82x71=5822 83x71=5893 84x71=5964 85x71=6035 
